,기준_년_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,당월_매출_금액
1169,2016.0,1.0,R,전통시장,1001484,양지골목시장,3509595656.0
1170,2016.0,1.0,R,전통시장,1001485,고분다리골목시장,3767451467.0
1171,2016.0,1.0,R,전통시장,1001486,동서울시장,406889006.0
1172,2016.0,1.0,R,전통시장,1001487,천호시장,5073130728.0
1173,2016.0,1.0,R,전통시장,1001488,성내골목시장,2731756858.0
1174,2016.0,1.0,R,전통시장,1001489,둔촌역전통시장,19240023074.0
1175,2016.0,1.0,R,전통시장,1001339,정릉아리랑시장,2412900953.0
1176,2016.0,1.0,R,전통시장,1001482,고덕전통시장,6827271528.0
1177,2016.0,1.0,R,전통시장,1001340,정릉시장,9386455158.0
1178,2016.0,1.0,R,전통시장,1001341,길음시장,2982084674.0
1179,2016.0,1.0,A,골목상권,1000267,돌곶이로8길,726702780.0
1180,2016.0,1.0,A,골목상권,1000268,동소문로13길,4414007007.0
1181,2016.0,1.0,A,골목상권,1000269,동소문로15길,3452952881.0
1182,2016.0,1.0,A,골목상권,1000270,동소문로26가길,4065461244.0
1183,2016.0,1.0,A,골목상권,1000271,동소문로2길,8929346950.0
1184,2016.0,1.0,A,골목상권,1000272,동소문로6길,7786029367.0
1185,2016.0,1.0,A,골목상권,1000426,증산로5길,2045734802.0
1186,2016.0,1.0,A,골목상권,1000427,증산로9길,2796766659.0
1187,2016.0,1.0,D,발달상권,1001192,서울 중구 충무로역_1,23586264126.0
1188,2016.0,1.0,D,발달상권,1001199,서울 중구 충무로역_2,41262392119.0
1189,2016.0,1.0,D,발달상권,1001200,북창동,28750621429.0
1190,2016.0,1.0,D,발달상권,1001201,서울 중구 신당역_1,19905873764.0
1191,2016.0,1.0,D,발달상권,1001202,롯데백화점,98964131911.0
1192,2016.0,1.0,D,발달상권,1001203,명동거리,248531919534.0
1193,2016.0,1.0,D,발달상권,1001231,서울 동대문구 신설동역_2,12721512912.0
1194,2016.0,1.0,D,발달상권,1001232,서울 종로구 종로3가역_2,49174356356.0
1195,2016.0,1.0,D,발달상권,1001183,서울 마포구 홍대입구역_2,11084626701.0
1196,2016.0,1.0,D,발달상권,1001184,서울 마포구 홍대입구역_3,12837101214.0
1197,2016.0,1.0,D,발달상권,1001185,서울 서대문구 신촌역,125117345824.0
1198,2016.0,1.0,D,발달상권,1001186,서울 서대문구 이대역,43458400299.0
1199,2016.0,1.0,D,발달상권,1001187,한양시장,18782715342.0
1200,2016.0,1.0,D,발달상권,1001188,장충동 족발거리,7804095974.0
1201,2016.0,1.0,D,발달상권,1001189,서울 중구 명동역,14744932341.0
1202,2016.0,1.0,D,발달상권,1001190,장한평역,57303844465.0
1203,2016.0,1.0,A,골목상권,1000229,동일로101길,6917851792.0
1204,2016.0,1.0,A,골목상권,1000230,동일로112길,9551883872.0
1205,2016.0,1.0,A,골목상권,1000757,상도로15길,7614807596.0
1206,2016.0,1.0,A,골목상권,1000758,상도로37길,8529171505.0
1207,2016.0,1.0,A,골목상권,1000860,바우뫼로39길,4772484221.0
1208,2016.0,1.0,A,골목상권,1000861,반포대로9길,5043431519.0
1209,2016.0,1.0,A,골목상권,1000526,목동중앙본로7길,5823683855.0
1210,2016.0,1.0,A,골목상권,1000428,증산서길,13838923352.0
1211,2016.0,1.0,A,골목상권,1000429,진흥로12길,4421955841.0
1212,2016.0,1.0,A,골목상권,1000430,진흥로1길,7545596366.0
1213,2016.0,1.0,A,골목상권,1000431,통일로69길,1926797362.0
1214,2016.0,1.0,A,골목상권,1000056,두텁바위로1길,5241344836.0
1215,2016.0,1.0,D,발달상권,1001073,서울 강남구 역삼역_1,80712858791.0
1216,2016.0,1.0,D,발달상권,1001074,대림역_2,10572580875.0
1217,2016.0,1.0,D,발달상권,1001075,역삼역_2,13201341852.0
1218,2016.0,1.0,D,발달상권,1001076,구로역,15188843283.0
1219,2016.0,1.0,D,발달상권,1001077,선릉역_1,28062741498.0
1220,2016.0,1.0,D,발달상권,1001078,서울 강남구 강남역_2,145301799063.0
1221,2016.0,1.0,D,발달상권,1001079,석촌역,747178324.0
1222,2016.0,1.0,D,발달상권,1001080,서울 송파구 석촌역_1,3889294724.0
1223,2016.0,1.0,D,발달상권,1001105,서울 동작구 노량진역,36080567632.0
1224,2016.0,1.0,D,발달상권,1001206,서대문구 서대문역_2,14341754512.0
1225,2016.0,1.0,D,발달상권,1001207,서울 중구 신당역_2,13692044448.0
1226,2016.0,1.0,D,발달상권,1001208,서울 중구 을지로3가역_2,35481021288.0
1227,2016.0,1.0,D,발달상권,1001252,서울 강북구 미아삼거리역_2,11692688794.0
1228,2016.0,1.0,D,발달상권,1001253,서울 은평구 연신내역_1,8175073018.0
1229,2016.0,1.0,D,발달상권,1001254,서울 은평구 연신내역_2,46956858226.0
1230,2016.0,1.0,D,발달상권,1001256,서울 강북구 수유역_1,25052051360.0
1231,2016.0,1.0,D,발달상권,1001257,서울 강북구 수유역_2,51264823566.0
1232,2016.0,1.0,D,발달상권,1001258,등나무근린공원 주변,11864366615.0
1233,2016.0,1.0,A,골목상권,1000017,종로24길,10481904138.0
1234,2016.0,1.0,A,골목상권,1000018,종로58가길,4622494081.0
1235,2016.0,1.0,A,골목상권,1000734,국사봉2길,1149340338.0
1236,2016.0,1.0,A,골목상권,1000735,국사봉길,1198655885.0
1237,2016.0,1.0,A,골목상권,1000736,노량진로6길,917050183.0
1238,2016.0,1.0,A,골목상권,1000737,대방동27길,6777178280.0
1239,2016.0,1.0,A,골목상권,1000016,자하문로7길,8397535323.0
1240,2016.0,1.0,A,골목상권,1000557,강서로29길,4322978602.0
1241,2016.0,1.0,A,골목상권,1000558,강서로35길,1521296335.0
1242,2016.0,1.0,A,골목상권,1000057,백범로79길,7820810259.0
1243,2016.0,1.0,A,골목상권,1000058,백범로90길,3087949495.0
1244,2016.0,1.0,A,골목상권,1000059,서빙고로71길,1130665537.0
1245,2016.0,1.0,A,골목상권,1000060,소월로20길,1856584255.0
1246,2016.0,1.0,A,골목상권,1000061,신흥로20길,4093938040.0
1247,2016.0,1.0,A,골목상권,1000207,제기로5길,3041058320.0
1248,2016.0,1.0,A,골목상권,1000208,천장산로7길,4011376840.0
1249,2016.0,1.0,A,골목상권,1000209,천호대로12길,1564376035.0
1250,2016.0,1.0,D,발달상권,1001107,방이동 먹자골목,48172236280.0
1251,2016.0,1.0,D,발달상권,1001108,학동역,9634429654.0
1252,2016.0,1.0,D,발달상권,1001109,강남구 논현역_4,34732304165.0
1253,2016.0,1.0,D,발달상권,1001110,잠실역,27040231254.0
1254,2016.0,1.0,D,발달상권,1001111,서울 강남구 강남구청역_1,27131308612.0
1255,2016.0,1.0,D,발달상권,1001112,서울 강남구 학동역_3,18105858902.0
1256,2016.0,1.0,D,발달상권,1001113,서울 동작구 노량진1동_1,101871759585.0
1257,2016.0,1.0,D,발달상권,1001106,서울 강남구 학동역_2,9920042482.0
1258,2016.0,1.0,D,발달상권,1001114,강남구 신사역_1,16781889510.0
1259,2016.0,1.0,D,발달상권,1001261,서울 노원구 노원역_1,18579379347.0
1260,2016.0,1.0,D,발달상권,1001262,서울 노원구 노원역_2,17474970185.0
1261,2016.0,1.0,D,발달상권,1001260,창동역,42184347908.0
1262,2016.0,1.0,D,발달상권,1001263,서울 노원구 노원역_3,75521150213.0
1263,2016.0,1.0,D,발달상권,1001217,서울 종로구 종로5가역_1,3719091512.0
1264,2016.0,1.0,D,발달상권,1001255,서울 은평구 연신내역_3,3191980442.0
1265,2016.0,1.0,D,발달상권,1001259,서울 강북구 수유역_3,12504945633.0
1266,2016.0,1.0,R,전통시장,1001310,구의시장,69359990.0
1267,2016.0,1.0,R,전통시장,1001322,동부시장,1238947893.0
1268,2016.0,1.0,R,전통시장,1001323,답십리시장,6431265694.0
1269,2016.0,1.0,R,전통시장,1001324,전곡시장,3225092757.0
1270,2016.0,1.0,R,전통시장,1001325,청량리청과물시장,7783892612.0
1271,2016.0,1.0,A,골목상권,1000541,은행정로7길,3193923934.0
1272,2016.0,1.0,A,골목상권,1000767,성대로29길,646039602.0
1273,2016.0,1.0,A,골목상권,1000768,신대방길,8571196541.0
1274,2016.0,1.0,A,골목상권,1000769,양녕로26길,5001399851.0
1275,2016.0,1.0,A,골목상권,1000422,증산로13길,2610167094.0
1276,2016.0,1.0,A,골목상권,1000423,증산로15길,1717734686.0
1277,2016.0,1.0,A,골목상권,1000210,천호대로17길,5536790003.0
1278,2016.0,1.0,A,골목상권,1000211,천호대로45길,118833329.0
1279,2016.0,1.0,A,골목상권,1000221,휘경로3길,7897656430.0
1280,2016.0,1.0,A,골목상권,1000289,인촌로17가길,2349173726.0
1281,2016.0,1.0,A,골목상권,1000290,인촌로1길,4549267643.0
1282,2016.0,1.0,A,골목상권,1000291,개운사길,9753326631.0
1283,2016.0,1.0,A,골목상권,1000292,인촌로24길,16202456465.0
1284,2016.0,1.0,D,발달상권,1001115,서울 강남구 강남구청역_2,22213491921.0
1285,2016.0,1.0,D,발달상권,1001116,영등포역_1,2242246139.0
1286,2016.0,1.0,D,발달상권,1001117,강남구 신사역_2,50643804670.0
1287,2016.0,1.0,D,발달상권,1001118,문래동 주민센터,10973278225.0
1288,2016.0,1.0,D,발달상권,1001119,영등포역_2,32509941692.0
1289,2016.0,1.0,D,발달상권,1001082,선릉역_2,112518996867.0
1290,2016.0,1.0,D,발달상권,1001083,서울 송파구 석촌역_2,4665534894.0
1291,2016.0,1.0,D,발달상권,1001084,서울 강남구 선릉역_1,25173493092.0
1292,2016.0,1.0,R,전통시장,1001326,회기시장,4472041666.0
1293,2016.0,1.0,R,전통시장,1001327,이경시장,1099011206.0
1294,2016.0,1.0,R,전통시장,1001328,이문제일시장,717578458.0
1295,2016.0,1.0,R,전통시장,1001329,동부골목시장,15610362983.0
1296,2016.0,1.0,R,전통시장,1001330,동원시장,15992121770.0
1297,2016.0,1.0,R,전통시장,1001331,면목골목시장,4957778655.0
1298,2016.0,1.0,R,전통시장,1001285,합동(새벽)시장,1034968412.0
1299,2016.0,1.0,R,전통시장,1001294,마장축산물시장,221657111312.0
1300,2016.0,1.0,R,전통시장,1001295,행당시장,15068892624.0
1301,2016.0,1.0,R,전통시장,1001296,금남시장,4322379831.0
1302,2016.0,1.0,R,전통시장,1001297,뚝도시장,6260575365.0
1303,2016.0,1.0,A,골목상권,1000370,방학로15길,2515846499.0
1304,2016.0,1.0,A,골목상권,1000371,방학로5길,644291443.0
1305,2016.0,1.0,A,골목상권,1000372,방학로6가길,5034001389.0
1306,2016.0,1.0,A,골목상권,1000373,삼양로144길,5196591357.0
1307,2016.0,1.0,A,골목상권,1000374,시루봉로23길,3292147055.0
1308,2016.0,1.0,A,골목상권,1000369,방학로10길,2569513553.0
1309,2016.0,1.0,A,골목상권,1000375,우이천로32길,4204012583.0
1310,2016.0,1.0,A,골목상권,1000293,인촌로5길,1488759086.0
1311,2016.0,1.0,A,골목상권,1000294,인촌로6길,5008106109.0
1312,2016.0,1.0,A,골목상권,1000212,천호대로77길,510683300.0
1313,2016.0,1.0,A,골목상권,1000213,천호대로97길,4875241502.0
1314,2016.0,1.0,A,골목상권,1000214,한천로14길,6588671570.0
1315,2016.0,1.0,A,골목상권,1000215,한천로33길,2572141773.0
1316,2016.0,1.0,A,골목상권,1000273,보국문로16길,4164284233.0
1317,2016.0,1.0,A,골목상권,1000274,보문로13길,5402291489.0
1318,2016.0,1.0,D,발달상권,1001085,서울 서초구 강남역,203139252951.0
1319,2016.0,1.0,D,발달상권,1001086,고속터미널역,78010892223.0
1320,2016.0,1.0,D,발달상권,1001087,서울 강남구 선릉역_2,64444243846.0
1321,2016.0,1.0,D,발달상권,1001088,삼성역_1,36172391109.0
1322,2016.0,1.0,D,발달상권,1001066,서울 강남구 강남역,95015894270.0
1323,2016.0,1.0,D,발달상권,1001067,오류동역,26564385518.0
1324,2016.0,1.0,D,발달상권,1001068,은마아파트입구사거리_2,12111614310.0
1325,2016.0,1.0,R,전통시장,1001298,성동용답상가시장,7941042660.0
1326,2016.0,1.0,R,전통시장,1001311,동부청과시장,136063817.0
1327,2016.0,1.0,R,전통시장,1001312,용두시장,103322114.0
1328,2016.0,1.0,R,전통시장,1001313,청량리수산시장,1169282990.0
1329,2016.0,1.0,R,전통시장,1001314,경동시장,33698585176.0
1330,2016.0,1.0,R,전통시장,1001315,동서시장,5655972122.0
1331,2016.0,1.0,R,전통시장,1001316,서울약령시장,37289591057.0
1332,2016.0,1.0,R,전통시장,1001317,청량리농수산물시장,169429998.0
1333,2016.0,1.0,R,전통시장,1001318,청량리전통시장,1555740565.0
1334,2016.0,1.0,R,전통시장,1001319,청량리종합시장,19705228599.0
1335,2016.0,1.0,R,전통시장,1001320,전농로터리시장,4097106347.0
1336,2016.0,1.0,R,전통시장,1001321,답십리현대시장,991284968.0
1337,2016.0,1.0,R,전통시장,1001299,한아름시장,2872280443.0
1338,2016.0,1.0,A,골목상권,1000277,보문로32길,3761366148.0
1339,2016.0,1.0,A,골목상권,1000278,삼선교로10길,5707730029.0
1340,2016.0,1.0,A,골목상권,1000279,삼선교로10다길,269966061.0
1341,2016.0,1.0,A,골목상권,1000280,삼선교로16가길,878583503.0
1342,2016.0,1.0,A,골목상권,1000064,우사단로4길,2601176219.0
1343,2016.0,1.0,A,골목상권,1000065,원효로19길,7177210508.0
1344,2016.0,1.0,A,골목상권,1000066,원효로41길,1369322211.0
1345,2016.0,1.0,A,골목상권,1000275,보문로26길,739787288.0
1346,2016.0,1.0,A,골목상권,1000276,보문로31길,5895389760.0
1347,2016.0,1.0,D,발달상권,1001045,동작구 총신대입구역_1,40317122142.0
1348,2016.0,1.0,D,발달상권,1001046,서울 관악구 신림역_4,27630077741.0
1349,2016.0,1.0,D,발달상권,1001047,뱅뱅사거리_1,8517219132.0
1350,2016.0,1.0,D,발달상권,1001048,뱅뱅사거리,26321286061.0
1351,2016.0,1.0,D,발달상권,1001049,개봉동 현대아파트 인근,12614907180.0
1352,2016.0,1.0,D,발달상권,1001050,교대역_1,133707097912.0
1353,2016.0,1.0,D,발달상권,1001069,은마아파트입구사거리_3,15402890072.0
1354,2016.0,1.0,D,발달상권,1001070,은마아파트입구사거리_4,16800008033.0
1355,2016.0,1.0,D,발달상권,1001071,서울 강남구 한티역,40863644772.0
1356,2016.0,1.0,D,발달상권,1001165,서울 광진구 건대입구역_2,72784713385.0
1357,2016.0,1.0,D,발달상권,1001166,서울 마포구 마포역_2,37556085751.0
1358,2016.0,1.0,D,발달상권,1001167,서울 마포구 공덕역_1,8550480748.0
1359,2016.0,1.0,D,발달상권,1001089,삼정역_1,12152591021.0
1360,2016.0,1.0,D,발달상권,1001090,삼정역_2,13406979306.0
1361,2016.0,1.0,D,발달상권,1001091,삼성역_2,13285506294.0
1362,2016.0,1.0,R,전통시장,1001300,화양제일골목시장,5493991613.0
1363,2016.0,1.0,R,전통시장,1001301,중곡제일시장,10976140226.0
1364,2016.0,1.0,R,전통시장,1001302,면곡골목시장,1759885619.0
1365,2016.0,1.0,R,전통시장,1001303,신성골목시장,5376546948.0
1366,2016.0,1.0,R,전통시장,1001304,자양골목시장,5094879984.0
1367,2016.0,1.0,R,전통시장,1001305,자양종합시장,
1368,2016.0,1.0,R,전통시장,1001306,노룬산골목시장,3374559568.0
1369,2016.0,1.0,R,전통시장,1001307,능동로골목시장,849728464.0
1370,2016.0,1.0,R,전통시장,1001308,영동교골목시장,3027936233.0
1371,2016.0,1.0,R,전통시장,1001273,남대문시장,100580751668.0
1372,2016.0,1.0,R,전통시장,1001274,신중부시장,30889730239.0
1373,2016.0,1.0,R,전통시장,1001275,인현시장,3886653385.0
1374,2016.0,1.0,R,전통시장,1001276,평화시장,176387758352.0
1375,2016.0,1.0,A,골목상권,1000067,원효로53길,5436077269.0
1376,2016.0,1.0,A,골목상권,1000068,원효로89길,7133678390.0
1377,2016.0,1.0,A,골목상권,1000069,이촌로22길,2626657072.0
1378,2016.0,1.0,A,골목상권,1000070,이태원로27길,17524042965.0
1379,2016.0,1.0,A,골목상권,1000152,아차산로51길,4882424862.0
1380,2016.0,1.0,A,골목상권,1000153,아차산로55길,5026822400.0
1381,2016.0,1.0,A,골목상권,1000154,아차산로65길,10791648825.0
1382,2016.0,1.0,D,발달상권,1001051,보라매공원,32565783055.0
1383,2016.0,1.0,D,발달상권,1001052,뱅뱅사거리_2,30238063074.0
1384,2016.0,1.0,D,발달상권,1001053,서울 강남구 대치역_1,15648769013.0
1385,2016.0,1.0,D,발달상권,1001022,관악구 사당역_2,23875669682.0
1386,2016.0,1.0,D,발달상권,1001023,가산디지털단지역_2,69081350759.0
1387,2016.0,1.0,D,발달상권,1001024,관악구 사당역_1,32100156460.0
1388,2016.0,1.0,D,발달상권,1001025,서울 관악구 서울대입구역_1,71356614313.0
1389,2016.0,1.0,D,발달상권,1001026,구로디지털단지역,4848350336.0
1390,2016.0,1.0,D,발달상권,1001092,강남구 논현역_1,47859954475.0
1391,2016.0,1.0,D,발달상권,1001093,신천역,82189378576.0
1392,2016.0,1.0,D,발달상권,1001094,선정릉역_1,5040021303.0
1393,2016.0,1.0,D,발달상권,1001095,강남구 논현역_2,79505979244.0
1394,2016.0,1.0,R,전통시장,1001277,방산종합시장,23534940586.0
1395,2016.0,1.0,R,전통시장,1001264,통인시장,4556212948.0
1396,2016.0,1.0,R,전통시장,1001266,동대문종합시장,10769405286.0
1397,2016.0,1.0,R,전통시장,1001269,동문시장,42614359.0
1398,2016.0,1.0,D,발달상권,1001096,신도림역,71362399330.0
1399,2016.0,1.0,D,발달상권,1001097,잠실역 롯데월드,27842636060.0
1400,2016.0,1.0,R,전통시장,1001265,광장시장,17615161540.0
1401,2016.0,1.0,R,전통시장,1001267,종로신진시장,14145821929.0
1402,2016.0,1.0,R,전통시장,1001268,충신시장,216026661.0
1403,2016.0,1.0,R,전통시장,1001270,창신골목시장,6794532877.0
1404,2016.0,1.0,R,전통시장,1001272,신설종합시장,
1405,2016.0,1.0,R,전통시장,1001286,후암시장,2262617914.0
1406,2016.0,1.0,R,전통시장,1001287,신흥시장,401766464.0
1407,2016.0,1.0,R,전통시장,1001288,만리시장,3720750817.0
1408,2016.0,1.0,R,전통시장,1001289,용문전통시장,6233821144.0
1409,2016.0,1.0,R,전통시장,1001290,이촌종합시장,9679631612.0
1410,2016.0,1.0,R,전통시장,1001291,이태원시장,5633675548.0
1411,2016.0,1.0,A,골목상권,1000155,아차산로78길,6149577995.0
1412,2016.0,1.0,A,골목상권,1000156,용마산로21길,6870873320.0
1413,2016.0,1.0,A,골목상권,1000157,용마산로3길,1973294007.0
1414,2016.0,1.0,A,골목상권,1000158,자양로11길,10102958801.0
1415,2016.0,1.0,A,골목상권,1000295,장월로1길,3161509127.0
1416,2016.0,1.0,A,골목상권,1000296,장위로50길,1635937801.0
1417,2016.0,1.0,A,골목상권,1000297,정릉로26길,2433197109.0
1418,2016.0,1.0,D,발달상권,1001027,가산디지털단지역_3,234991680974.0
1419,2016.0,1.0,D,발달상권,1001028,서울 관악구 서울대입구역_2,8578878658.0
1420,2016.0,1.0,D,발달상권,1001029,양재역_1,5014636915.0
1421,2016.0,1.0,D,발달상권,1001011,서울 금천구 시흥1동_4,26960449068.0
1422,2016.0,1.0,D,발달상권,1001012,양재 화물트럭터미널앞_1,42375260079.0
1423,2016.0,1.0,D,발달상권,1001013,양재 화물트럭터미널앞_2,30724999149.0
1424,2016.0,1.0,D,발달상권,1001014,양재동 꽃시장,11953446679.0
1425,2016.0,1.0,D,발달상권,1001015,서울 금천구 독산1동_1,24170888294.0
1426,2016.0,1.0,D,발달상권,1001016,서울 관악구 대학동_1,13091033449.0
1427,2016.0,1.0,D,발달상권,1001098,포스코사거리_1,32564799867.0
1428,2016.0,1.0,D,발달상권,1001099,포스코사거리_2,47504316673.0
1429,2016.0,1.0,D,발달상권,1001100,강남구 논현역_3,9854703480.0
