,기준 년코드,기준_분기_코드, 상권_구분_코드, 상권_구분_코드_명,상권_코드,상권_코드_명,총_유동인구_수
30545,2015,2,A,골목상권,1000813,서림7길,181757
30546,2015,2,A,골목상권,1000812,봉천로33길,441041
30547,2015,2,A,골목상권,1000811,봉천로13길,141620
30548,2015,2,A,골목상권,1000810,복은길,369296
30549,2015,2,A,골목상권,1000809,법원단지길,206903
30550,2015,2,A,골목상권,1000808,법원단지9길,482257
30551,2015,2,A,골목상권,1000807,미성5길,266782
30552,2015,2,A,골목상권,1000806,대학길,245788
30553,2015,2,A,골목상권,1000805,대학14길,75728
30554,2015,2,A,골목상권,1000804,당곡길,272515
30555,2015,2,A,골목상권,1000803,남현길,203474
30556,2015,2,A,골목상권,1000802,남현3길,348978
30557,2015,2,A,골목상권,1000801,남현2길,471323
30558,2015,2,A,골목상권,1000800,남부순환로248길,115543
30559,2015,2,A,골목상권,1000799,남부순환로234길,120930
30560,2015,2,A,골목상권,1000798,남부순환로172길,202659
30561,2015,2,A,골목상권,1000797,남부순환로161길,230450
30562,2015,2,A,골목상권,1000796,남부순환로151길,408518
30563,2015,2,A,골목상권,1000795,남부순환로142길,226349
30564,2015,2,A,골목상권,1000794,난향길,66161
30565,2015,2,A,골목상권,1000793,난우길,334434
30566,2015,2,A,골목상권,1000792,난곡로74길,297716
30567,2015,2,A,골목상권,1000791,난곡로34길,354930
30568,2015,2,A,골목상권,1000790,난곡로26길,212036
30569,2015,2,A,골목상권,1000789,난곡로24길,145056
30570,2015,2,A,골목상권,1000788,낙성대역길,458601
30571,2015,2,A,골목상권,1000787,국회단지길,280959
30572,2015,2,A,골목상권,1000786,구암길,346085
30573,2015,2,A,골목상권,1000785,관천로22길,233946
30574,2015,2,A,골목상권,1000784,관천로15길,300877
30575,2015,2,A,골목상권,1000783,관악로30길,223351
30576,2015,2,A,골목상권,1000782,관악로28길,155143
30577,2015,2,A,골목상권,1000781,관악로14길,202391
30578,2015,2,A,골목상권,1000780,관악로10길,185429
30579,2015,2,A,골목상권,1000779,흑석로9길,278669
30580,2015,2,A,골목상권,1000778,흑석로13길,204341
30581,2015,2,A,골목상권,1000777,장승배기로27길,227987
30582,2015,2,A,골목상권,1000776,장승배기로19길,104219
30583,2015,2,A,골목상권,1000775,장승배기로10길,71322
30584,2015,2,A,골목상권,1000774,여의대방로46길,190729
30585,2015,2,A,골목상권,1000773,여의대방로24길,154618
30586,2015,2,A,골목상권,1000772,여의대방로22카길,115699
30587,2015,2,A,골목상권,1000771,여의대방로22나길,97480
30588,2015,2,A,골목상권,1000770,여의대방로22길,66677
30589,2015,2,A,골목상권,1000769,양녕로26길,95097
30590,2015,2,A,골목상권,1000768,신대방길,331131
30591,2015,2,A,골목상권,1000767,성대로29길,101263
30592,2015,2,A,골목상권,1000766,성대로1길,115258
30593,2015,2,A,골목상권,1000765,서달로8가길,55446
30594,2015,2,A,골목상권,1000764,서달로15길,308605
30595,2015,2,A,골목상권,1000763,서달로14길,69019
30596,2015,2,A,골목상권,1000762,서달로10길,192828
30597,2015,2,A,골목상권,1000761,상도로62길,279839
30598,2015,2,A,골목상권,1000760,상도로61길,360818
30599,2015,2,A,골목상권,1000759,상도로47길,110440
30600,2015,2,A,골목상권,1000758,상도로37길,122893
30601,2015,2,A,골목상권,1000757,상도로15길,216421
30602,2015,2,A,골목상권,1000756,사당로8길,131749
30603,2015,2,A,골목상권,1000755,사당로30길,213881
30604,2015,2,A,골목상권,1000754,사당로2차길,177046
30605,2015,2,A,골목상권,1000753,사당로29길,196729
30606,2015,2,A,골목상권,1000752,사당로26길,132595
30607,2015,2,A,골목상권,1000751,사당로23나길,79293
30608,2015,2,A,골목상권,1000750,사당로23길,72540
30609,2015,2,A,골목상권,1000749,사당로20길,59329
30610,2015,2,A,골목상권,1000748,사당로16길,203893
30611,2015,2,A,골목상권,1000747,사당로16가길,162907
30612,2015,2,A,골목상권,1000746,만양로8길,494713
30613,2015,2,A,골목상권,1000745,만양로14길,152898
30614,2015,2,A,골목상권,1000744,등용로14길,141987
30615,2015,2,A,골목상권,1000743,동작대로7길,374528
30616,2015,2,A,골목상권,1000742,동작대로35길,135649
30617,2015,2,A,골목상권,1000741,동작대로33길,190437
30618,2015,2,A,골목상권,1000740,동작대로29길,165597
30619,2015,2,A,골목상권,1000739,동작대로17길,373325
30620,2015,2,A,골목상권,1000738,대방동2길,99268
30621,2015,2,A,골목상권,1000737,대방동27길,252212
30622,2015,2,A,골목상권,1000736,노량진로6길,157428
30623,2015,2,A,골목상권,1000735,국사봉길,285840
30624,2015,2,A,골목상권,1000734,국사봉2길,68624
30625,2015,2,A,골목상권,1000733,국사봉1길,298083
30626,2015,2,A,골목상권,1000732,영신로9길,264318
30627,2015,2,A,골목상권,1000731,영등포로84길,271750
30628,2015,2,A,골목상권,1000730,영등포로80길,164645
30629,2015,2,A,골목상권,1000729,영등포로62길,435927
30630,2015,2,A,골목상권,1000728,영등포로35길,473501
30631,2015,2,A,골목상권,1000727,영등포로27길,155729
30632,2015,2,A,골목상권,1000726,영등포로25길,505094
30633,2015,2,A,골목상권,1000725,여의대방로61길,205643
30634,2015,2,A,골목상권,1000724,여의대방로43나길,170795
30635,2015,2,A,골목상권,1000723,여의대방로39길,110673
30636,2015,2,A,골목상권,1000722,여의대방로35길,238257
30637,2015,2,A,골목상권,1000721,양평로28길,151635
30638,2015,2,A,골목상권,1000720,양평로22라길,337047
30639,2015,2,A,골목상권,1000719,양평로19길,420194
30640,2015,2,A,골목상권,1000718,신길로60길,297451
30641,2015,2,A,골목상권,1000717,신길로42길,414882
30642,2015,2,A,골목상권,1000716,신길로42가길,140260
30643,2015,2,A,골목상권,1000715,신길로39길,160284
30644,2015,2,A,골목상권,1000714,신길로17길,406700
30645,2015,2,A,골목상권,1000713,선유서로28길,164735
30646,2015,2,A,골목상권,1000712,선유서로25길,319071
30647,2015,2,A,골목상권,1000711,선유서로24길,285502
30648,2015,2,A,골목상권,1000710,선유로55길,699081
30649,2015,2,A,골목상권,1000709,디지털로74길,201928
30650,2015,2,A,골목상권,1000708,디지털로57길,256588
30651,2015,2,A,골목상권,1000707,디지털로37길,378642
30652,2015,2,A,골목상권,1000706,도신로62길,262142
30653,2015,2,A,골목상권,1000705,도신로60길,238312
30654,2015,2,A,골목상권,1000704,도신로29길,177895
30655,2015,2,A,골목상권,1000703,도신로15길,158611
30656,2015,2,A,골목상권,1000702,도림천로21길,230767
30657,2015,2,A,골목상권,1000701,도림로63길,133575
30658,2015,2,A,골목상권,1000700,도림로147길,293553
30659,2015,2,A,골목상권,1000699,도림로112길,230770
30660,2015,2,A,골목상권,1000698,대림로8길,396671
30661,2015,2,A,골목상권,1000697,대림로7길,104266
30662,2015,2,A,골목상권,1000696,대림로44길,216645
30663,2015,2,A,골목상권,1000695,대림로34길,207349
30664,2015,2,A,골목상권,1000694,대림로31길,138954
30665,2015,2,A,골목상권,1000693,대림로29길,592398
30666,2015,2,A,골목상권,1000692,대림로22길,246309
30667,2015,2,A,골목상권,1000691,당산로46길,455988
30668,2015,2,A,골목상권,1000690,당산로38길,156012
30669,2015,2,A,골목상권,1000689,당산로37길,148760
30670,2015,2,A,골목상권,1000688,당산로31길,130550
30671,2015,2,A,골목상권,1000687,국회대로56길,334091
30672,2015,2,A,골목상권,1000686,경인로90길,71902
30673,2015,2,A,골목상권,1000685,경인로80길,265358
30674,2015,2,A,골목상권,1000684,경인로77길,473100
30675,2015,2,A,골목상권,1000683,가마산로61길,291608
30676,2015,2,A,골목상권,1000682,시흥대로94길,231676
30677,2015,2,A,골목상권,1000681,시흥대로84길,362692
30678,2015,2,A,골목상권,1000680,시흥대로68길,175867
30679,2015,2,A,골목상권,1000679,시흥대로63길,113238
30680,2015,2,A,골목상권,1000678,시흥대로62가길,362898
30681,2015,2,A,골목상권,1000677,시흥대로36길,145400
30682,2015,2,A,골목상권,1000676,시흥대로22길,144748
30683,2015,2,A,골목상권,1000675,시흥대로153길,213737
30684,2015,2,A,골목상권,1000674,시흥대로150길,259096
30685,2015,2,A,골목상권,1000673,시흥대로141길,234624
30686,2015,2,A,골목상권,1000672,시흥대로138길,360041
30687,2015,2,A,골목상권,1000671,시흥대로120길,395090
30688,2015,2,A,골목상권,1000670,벚꽃로56길,244710
30689,2015,2,A,골목상권,1000669,범안로17길,113553
30690,2015,2,A,골목상권,1000668,범안로11길,76482
30691,2015,2,A,골목상권,1000667,문성로5길,125799
30692,2015,2,A,골목상권,1000666,독산로85길,45263
30693,2015,2,A,골목상권,1000665,독산로78다길,194234
30694,2015,2,A,골목상권,1000664,독산로70길,327178
30695,2015,2,A,골목상권,1000663,독산로64길,220448
30696,2015,2,A,골목상권,1000662,독산로50길,135114
30697,2015,2,A,골목상권,1000661,독산로40길,176433
30698,2015,2,A,골목상권,1000660,독산로108길,214675
30699,2015,2,A,골목상권,1000659,남부순환로112길,163452
30700,2015,2,A,골목상권,1000658,금하로24길,153430
30701,2015,2,A,골목상권,1000657,금하로1길,132873
30702,2015,2,A,골목상권,1000656,금하로14길,172894
30703,2015,2,A,골목상권,1000655,가산로5길,121588
30704,2015,2,A,골목상권,1000654,가산로3길,41930
30705,2015,2,A,골목상권,1000653,중앙로1길,213529
30706,2015,2,A,골목상권,1000652,중앙로15길,79961
30707,2015,2,A,골목상권,1000651,우마길,148057
30708,2015,2,A,골목상권,1000650,오류로8길,302765
30709,2015,2,A,골목상권,1000649,신도림로13길,35161
30710,2015,2,A,골목상권,1000648,새말로18길,188971
30711,2015,2,A,골목상권,1000647,부일로1길,26006
30712,2015,2,A,골목상권,1000646,부일로15길,116902
30713,2015,2,A,골목상권,1000645,부일로11길,75229
30714,2015,2,A,골목상권,1000644,디지털로32길,461469
30715,2015,2,A,골목상권,1000643,디지털로32가길,146351
30716,2015,2,A,골목상권,1000642,디지털로27길,113007
30717,2015,2,A,골목상권,1000641,도림로6길,719247
30718,2015,2,A,골목상권,1000640,도림로12길,194044
30719,2015,2,A,골목상권,1000639,남부순환로97길,117317
30720,2015,2,A,골목상권,1000638,구로중앙로8길,301023
30721,2015,2,A,골목상권,1000637,구로중앙로7길,115703
30722,2015,2,A,골목상권,1000636,구로중앙로42길,73113
30723,2015,2,A,골목상권,1000635,구로중앙로34길,150132
30724,2015,2,A,골목상권,1000634,구로중앙로28길,338897
30725,2015,2,A,골목상권,1000633,구로중앙로19길,200577
30726,2015,2,A,골목상권,1000632,구로동로8길,713671
30727,2015,2,A,골목상권,1000631,구로동로7길,227868
30728,2015,2,A,골목상권,1000630,구로동로42길,224837
30729,2015,2,A,골목상권,1000629,구로동로41길,123610
30730,2015,2,A,골목상권,1000628,구로동로38길,254579
30731,2015,2,A,골목상권,1000627,구로동로28길,166487
30732,2015,2,A,골목상권,1000626,구로동로15길,146154
30733,2015,2,A,골목상권,1000625,공원로6가길,71409
30734,2015,2,A,골목상권,1000624,고척로52길,275922
30735,2015,2,A,골목상권,1000623,고척로27다길,204658
30736,2015,2,A,골목상권,1000622,고척로27길,237110
30737,2015,2,A,골목상권,1000621,고척로21나길,572697
30738,2015,2,A,골목상권,1000620,경인로47길,122638
30739,2015,2,A,골목상권,1000619,경인로35길,185271
30740,2015,2,A,골목상권,1000618,경인로31길,184967
30741,2015,2,A,골목상권,1000617,경인로15길,195115
30742,2015,2,A,골목상권,1000616,개봉로3길,134346
30743,2015,2,A,골목상권,1000615,개봉로2길,152133
30744,2015,2,A,골목상권,1000614,개봉로23가길,152468
30745,2015,2,A,골목상권,1000613,개봉로20길,259114
30746,2015,2,A,골목상권,1000612,개봉로1길,140138
30747,2015,2,A,골목상권,1000611,개봉로17다길,125502
30748,2015,2,A,골목상권,1000610,개봉로17길,195258
30749,2015,2,A,골목상권,1000609,개봉로11길,90476
30750,2015,2,A,골목상권,1000608,화곡로64길,231780
30751,2015,2,A,골목상권,1000607,화곡로59길,219969
30752,2015,2,A,골목상권,1000606,화곡로44나길,359846
30753,2015,2,A,골목상권,1000605,화곡로31길,264865
30754,2015,2,A,골목상권,1000604,화곡로20길,217688
30755,2015,2,A,골목상권,1000603,화곡로13길,218574
30756,2015,2,A,골목상권,1000602,초원로16길,238648
30757,2015,2,A,골목상권,1000601,초록마을로8길,166537
30758,2015,2,A,골목상권,1000600,초록마을로3길,398317
30759,2015,2,A,골목상권,1000599,월정로20길,83281
30760,2015,2,A,골목상권,1000598,우장산로6길,454027
30761,2015,2,A,골목상권,1000597,양천로73가길,346631
30762,2015,2,A,골목상권,1000596,양천로71길,160479
30763,2015,2,A,골목상권,1000595,양천로49길,71622
30764,2015,2,A,골목상권,1000594,양천로26길,51413
30765,2015,2,A,골목상권,1000593,양천로24길,184975
30766,2015,2,A,골목상권,1000592,양천로24가길,214802
30767,2015,2,A,골목상권,1000591,양천로14길,216485
30768,2015,2,A,골목상권,1000590,방화대로6라길,85273
30769,2015,2,A,골목상권,1000589,방화대로21길,248632
30770,2015,2,A,골목상권,1000588,등촌로5길,255754
30771,2015,2,A,골목상권,1000587,등촌로55길,147930
30772,2015,2,A,골목상권,1000586,등촌로51길,243601
30773,2015,2,A,골목상권,1000585,등촌로39길,184098
30774,2015,2,A,골목상권,1000584,등촌로13길,212872
30775,2015,2,A,골목상권,1000583,남부순환로11길,270420
30776,2015,2,A,골목상권,1000582,까치산로4길,189941
30777,2015,2,A,골목상권,1000581,국회대로7길,139230
30778,2015,2,A,골목상권,1000580,공항대로8길,186740
30779,2015,2,A,골목상권,1000579,공항대로61길,159186
30780,2015,2,A,골목상권,1000578,공항대로59다길,245828
30781,2015,2,A,골목상권,1000577,공항대로59길,120795
30782,2015,2,A,골목상권,1000576,공항대로55길,69052
30783,2015,2,A,골목상권,1000575,공항대로42길,132698
30784,2015,2,A,골목상권,1000574,공항대로38길,121743
30785,2015,2,A,골목상권,1000573,곰달래로60길,277933
30786,2015,2,A,골목상권,1000572,곰달래로53길,303714
30787,2015,2,A,골목상권,1000571,곰달래로47길,218646
30788,2015,2,A,골목상권,1000570,곰달래로31길,161733
30789,2015,2,A,골목상권,1000569,곰달래로25길,234648
30790,2015,2,A,골목상권,1000568,개화동로25길,133452
30791,2015,2,A,골목상권,1000567,개화동로23길,206115
30792,2015,2,A,골목상권,1000566,강서로8길,248337
30793,2015,2,A,골목상권,1000565,강서로5라길,255128
30794,2015,2,A,골목상권,1000564,강서로5나길,131983
30795,2015,2,A,골목상권,1000563,강서로5가길,317914
30796,2015,2,A,골목상권,1000562,강서로47라길,251206
30797,2015,2,A,골목상권,1000561,강서로47길,324765
30798,2015,2,A,골목상권,1000560,강서로45다길,142485
30799,2015,2,A,골목상권,1000559,강서로45길,196825
30800,2015,2,A,골목상권,1000558,강서로35길,204945
30801,2015,2,A,골목상권,1000557,강서로29길,399461
30802,2015,2,A,골목상권,1000556,강서로18길,318536
30803,2015,2,A,골목상권,1000555,강서로17가길,200068
30804,2015,2,A,골목상권,1000554,강서로15길,323141
30805,2015,2,A,골목상권,1000553,가로공원로80길,189972
30806,2015,2,A,골목상권,1000552,가로공원로76가길,128511
30807,2015,2,A,골목상권,1000551,화곡로4길,209754
30808,2015,2,A,골목상권,1000550,화곡로3길,110466
30809,2015,2,A,골목상권,1000549,지양로7길,218054
30810,2015,2,A,골목상권,1000548,중앙로55길,180927
30811,2015,2,A,골목상권,1000547,중앙로51길,240939
30812,2015,2,A,골목상권,1000546,중앙로47길,181949
30813,2015,2,A,골목상권,1000545,중앙로45길,235227
30814,2015,2,A,골목상권,1000544,중앙로36길,105056
30815,2015,2,A,골목상권,1000543,중앙로32길,239038
30816,2015,2,A,골목상권,1000542,중앙로25길,124896
30817,2015,2,A,골목상권,1000541,은행정로7길,415464
30818,2015,2,A,골목상권,1000540,은행정로5길,84153
30819,2015,2,A,골목상권,1000539,오목로5길,199586
30820,2015,2,A,골목상권,1000538,오목로3길,149733
30821,2015,2,A,골목상권,1000537,오목로30길,188490
